Primary_Key,Store_Number,Year,perceived_age,count
65720,Store_7574,2022,25 - 34,37
65721,Store_7574,2022,35 - 44,23
65722,Store_7574,2022,45 - 54,5
65723,Store_7574,2022,55 - 64,1
65724,Store_7574,2022,,6
65725,Store_7574,2023,< 18,17
65726,Store_7574,2023,18 - 24,19
65727,Store_7574,2023,25 - 34,31
65728,Store_7574,2023,35 - 44,24
65729,Store_7574,2023,45 - 54,14
65730,Store_7574,2023,55 - 64,3
65731,Store_7574,2023,,5
65732,Store_7580,2018,< 18,2
65733,Store_7580,2018,18 - 24,13
65734,Store_7580,2018,25 - 34,71
65735,Store_7580,2018,35 - 44,29
65736,Store_7580,2018,45 - 54,38
65737,Store_7580,2018,55 - 64,6
65738,Store_7580,2018,,16
65739,Store_7580,2019,< 18,3
65740,Store_7580,2019,18 - 24,14
65741,Store_7580,2019,25 - 34,52
65742,Store_7580,2019,35 - 44,25
65743,Store_7580,2019,45 - 54,14
65744,Store_7580,2019,55 - 64,5
65745,Store_7580,2019,,6
65746,Store_7580,2020,> 65,2
65747,Store_7580,2020,18 - 24,26
65748,Store_7580,2020,25 - 34,78
65749,Store_7580,2020,35 - 44,52
65750,Store_7580,2020,45 - 54,17
65751,Store_7580,2020,55 - 64,3
65752,Store_7580,2020,,18
65753,Store_7580,2021,< 18,5
65754,Store_7580,2021,> 65,4
65755,Store_7580,2021,18 - 24,28
65756,Store_7580,2021,25 - 34,112
65757,Store_7580,2021,35 - 44,59
65758,Store_7580,2021,45 - 54,30
65759,Store_7580,2021,55 - 64,3
65760,Store_7580,2021,,2
65761,Store_7580,2022,< 18,5
65762,Store_7580,2022,> 65,5
65763,Store_7580,2022,18 - 24,104
65764,Store_7580,2022,25 - 34,177
65765,Store_7580,2022,35 - 44,81
65766,Store_7580,2022,45 - 54,55
65767,Store_7580,2022,55 - 64,14
65768,Store_7580,2022,,11
65769,Store_7580,2023,> 65,1
65770,Store_7580,2023,18 - 24,66
65771,Store_7580,2023,25 - 34,121
65772,Store_7580,2023,35 - 44,57
65773,Store_7580,2023,45 - 54,58
65774,Store_7580,2023,55 - 64,10
65775,Store_7580,2023,,2
65776,Store_7582,2018,< 18,11
65777,Store_7582,2018,18 - 24,17
65778,Store_7582,2018,25 - 34,26
65779,Store_7582,2018,35 - 44,6
65780,Store_7582,2018,,18
65781,Store_7582,2019,< 18,16
65782,Store_7582,2019,18 - 24,42
65783,Store_7582,2019,25 - 34,37
65784,Store_7582,2019,35 - 44,26
65785,Store_7582,2019,45 - 54,8
65786,Store_7582,2019,55 - 64,3
65787,Store_7582,2019,,190
65788,Store_7582,2020,< 18,4
65789,Store_7582,2020,18 - 24,13
65790,Store_7582,2020,25 - 34,21
65791,Store_7582,2020,35 - 44,5
65792,Store_7582,2020,45 - 54,5
65793,Store_7582,2020,55 - 64,8
65794,Store_7582,2020,,126
65795,Store_7582,2021,< 18,8
65796,Store_7582,2021,> 65,8
65797,Store_7582,2021,18 - 24,23
65798,Store_7582,2021,25 - 34,60
65799,Store_7582,2021,35 - 44,36
65800,Store_7582,2021,45 - 54,10
65801,Store_7582,2021,55 - 64,13
65802,Store_7582,2021,,16
65803,Store_7582,2022,< 18,3
65804,Store_7582,2022,> 65,1
65805,Store_7582,2022,18 - 24,32
65806,Store_7582,2022,25 - 34,70
65807,Store_7582,2022,35 - 44,18
65808,Store_7582,2022,45 - 54,20
65809,Store_7582,2022,55 - 64,6
65810,Store_7582,2022,,2
65811,Store_7582,2023,< 18,18
65812,Store_7582,2023,18 - 24,25
65813,Store_7582,2023,25 - 34,13
65814,Store_7582,2023,35 - 44,11
65815,Store_7582,2023,55 - 64,4
65816,Store_7582,2023,,5
65817,Store_7584,2018,18 - 24,36
65818,Store_7584,2018,25 - 34,76
65819,Store_7584,2018,35 - 44,17
65820,Store_7584,2018,55 - 64,1
65821,Store_7584,2018,,66
65822,Store_7584,2019,> 65,1
65823,Store_7584,2019,18 - 24,69
65824,Store_7584,2019,25 - 34,95
65825,Store_7584,2019,35 - 44,34
65826,Store_7584,2019,45 - 54,15
65827,Store_7584,2019,55 - 64,3
65828,Store_7584,2019,,152
65829,Store_7584,2020,18 - 24,70
65830,Store_7584,2020,25 - 34,91
65831,Store_7584,2020,35 - 44,80
65832,Store_7584,2020,45 - 54,18
65833,Store_7584,2020,55 - 64,1
65834,Store_7584,2020,,194
65835,Store_7584,2021,18 - 24,158
65836,Store_7584,2021,25 - 34,173
65837,Store_7584,2021,35 - 44,134
65838,Store_7584,2021,45 - 54,22
65839,Store_7584,2021,55 - 64,1
65840,Store_7584,2021,,233
65841,Store_7584,2022,< 18,4
65842,Store_7584,2022,> 65,1
65843,Store_7584,2022,18 - 24,80
65844,Store_7584,2022,25 - 34,535
65845,Store_7584,2022,35 - 44,377
65846,Store_7584,2022,45 - 54,73
65847,Store_7584,2022,55 - 64,12
65848,Store_7584,2022,,234
65849,Store_7584,2023,< 18,57
65850,Store_7584,2023,18 - 24,26
65851,Store_7584,2023,25 - 34,294
65852,Store_7584,2023,35 - 44,293
65853,Store_7584,2023,45 - 54,56
65854,Store_7584,2023,55 - 64,36
65855,Store_7584,2023,,47
65856,Store_7588,2018,< 18,13
65857,Store_7588,2018,> 65,3
65858,Store_7588,2018,18 - 24,21
65859,Store_7588,2018,25 - 34,44
65860,Store_7588,2018,35 - 44,50
65861,Store_7588,2018,45 - 54,20
65862,Store_7588,2018,55 - 64,2
65863,Store_7588,2018,,32
65864,Store_7588,2019,< 18,20
65865,Store_7588,2019,> 65,19
65866,Store_7588,2019,18 - 24,38
65867,Store_7588,2019,25 - 34,87
65868,Store_7588,2019,35 - 44,35
65869,Store_7588,2019,45 - 54,32
65870,Store_7588,2019,55 - 64,26
65871,Store_7588,2019,,147
65872,Store_7588,2020,< 18,25
65873,Store_7588,2020,> 65,4
65874,Store_7588,2020,18 - 24,56
65875,Store_7588,2020,25 - 34,176
65876,Store_7588,2020,35 - 44,76
65877,Store_7588,2020,45 - 54,55
65878,Store_7588,2020,55 - 64,18
65879,Store_7588,2020,,38
65880,Store_7588,2021,< 18,35
65881,Store_7588,2021,> 65,22
65882,Store_7588,2021,18 - 24,82
65883,Store_7588,2021,25 - 34,181
65884,Store_7588,2021,35 - 44,120
65885,Store_7588,2021,45 - 54,52
65886,Store_7588,2021,55 - 64,21
65887,Store_7588,2021,,66
65888,Store_7588,2022,< 18,24
65889,Store_7588,2022,> 65,11
65890,Store_7588,2022,18 - 24,102
65891,Store_7588,2022,25 - 34,315
65892,Store_7588,2022,35 - 44,219
65893,Store_7588,2022,45 - 54,63
65894,Store_7588,2022,55 - 64,52
65895,Store_7588,2022,,30
65896,Store_7588,2023,< 18,14
65897,Store_7588,2023,> 65,3
65898,Store_7588,2023,18 - 24,51
65899,Store_7588,2023,25 - 34,153
65900,Store_7588,2023,35 - 44,84
65901,Store_7588,2023,45 - 54,23
65902,Store_7588,2023,55 - 64,15
65903,Store_7588,2023,,7
65904,Store_7592,2018,< 18,7
65905,Store_7592,2018,> 65,1
65906,Store_7592,2018,18 - 24,13
65907,Store_7592,2018,25 - 34,11
65908,Store_7592,2018,35 - 44,10
65909,Store_7592,2018,45 - 54,6
65910,Store_7592,2018,55 - 64,3
65911,Store_7592,2018,,53
65912,Store_7592,2019,< 18,13
65913,Store_7592,2019,18 - 24,53
65914,Store_7592,2019,25 - 34,53
65915,Store_7592,2019,35 - 44,13
65916,Store_7592,2019,45 - 54,9
65917,Store_7592,2019,55 - 64,11
65918,Store_7592,2019,,31
65919,Store_7592,2020,< 18,16
65920,Store_7592,2020,> 65,2
65921,Store_7592,2020,18 - 24,51
65922,Store_7592,2020,25 - 34,69
65923,Store_7592,2020,35 - 44,50
65924,Store_7592,2020,45 - 54,23
65925,Store_7592,2020,55 - 64,12
65926,Store_7592,2020,,50
65927,Store_7592,2021,< 18,24
65928,Store_7592,2021,18 - 24,86
65929,Store_7592,2021,25 - 34,115
65930,Store_7592,2021,35 - 44,46
65931,Store_7592,2021,45 - 54,36
65932,Store_7592,2021,55 - 64,18
65933,Store_7592,2021,,66
65934,Store_7592,2022,< 18,23
65935,Store_7592,2022,18 - 24,107
65936,Store_7592,2022,25 - 34,162
65937,Store_7592,2022,35 - 44,52
65938,Store_7592,2022,45 - 54,82
65939,Store_7592,2022,55 - 64,32
65940,Store_7592,2022,,64
65941,Store_7592,2023,< 18,28
65942,Store_7592,2023,18 - 24,96
65943,Store_7592,2023,25 - 34,108
65944,Store_7592,2023,35 - 44,58
65945,Store_7592,2023,45 - 54,36
65946,Store_7592,2023,55 - 64,19
65947,Store_7592,2023,,12
65948,Store_7593,2018,< 18,75
65949,Store_7593,2018,> 65,2
65950,Store_7593,2018,18 - 24,88
65951,Store_7593,2018,25 - 34,145
65952,Store_7593,2018,35 - 44,48
65953,Store_7593,2018,45 - 54,18
65954,Store_7593,2018,55 - 64,3
65955,Store_7593,2018,,18
65956,Store_7593,2019,< 18,97
65957,Store_7593,2019,> 65,4
65958,Store_7593,2019,18 - 24,203
65959,Store_7593,2019,25 - 34,462
65960,Store_7593,2019,35 - 44,108
65961,Store_7593,2019,45 - 54,48
65962,Store_7593,2019,55 - 64,33
65963,Store_7593,2019,,28
65964,Store_7593,2020,< 18,59
65965,Store_7593,2020,> 65,1
65966,Store_7593,2020,18 - 24,116
65967,Store_7593,2020,25 - 34,423
65968,Store_7593,2020,35 - 44,143
65969,Store_7593,2020,45 - 54,61
65970,Store_7593,2020,55 - 64,19
65971,Store_7593,2020,,14
65972,Store_7593,2021,< 18,17
65973,Store_7593,2021,> 65,24
65974,Store_7593,2021,18 - 24,67
65975,Store_7593,2021,25 - 34,384
65976,Store_7593,2021,35 - 44,120
65977,Store_7593,2021,45 - 54,54
65978,Store_7593,2021,55 - 64,19
65979,Store_7593,2021,,18
65980,Store_7593,2022,< 18,27
65981,Store_7593,2022,18 - 24,97
65982,Store_7593,2022,25 - 34,404
65983,Store_7593,2022,35 - 44,123
65984,Store_7593,2022,45 - 54,63
65985,Store_7593,2022,55 - 64,15
65986,Store_7593,2022,,18
65987,Store_7593,2023,< 18,36
65988,Store_7593,2023,18 - 24,51
65989,Store_7593,2023,25 - 34,100
65990,Store_7593,2023,35 - 44,51
65991,Store_7593,2023,45 - 54,29
65992,Store_7593,2023,55 - 64,7
65993,Store_7593,2023,,55
65994,Store_7607,2018,< 18,10
65995,Store_7607,2018,18 - 24,41
65996,Store_7607,2018,25 - 34,72
65997,Store_7607,2018,35 - 44,51
65998,Store_7607,2018,45 - 54,9
65999,Store_7607,2018,55 - 64,1
66000,Store_7607,2018,,52
66001,Store_7607,2019,< 18,19
66002,Store_7607,2019,18 - 24,22
66003,Store_7607,2019,25 - 34,65
66004,Store_7607,2019,35 - 44,26
66005,Store_7607,2019,45 - 54,5
66006,Store_7607,2019,55 - 64,2
66007,Store_7607,2019,,60
66008,Store_7607,2020,< 18,4
66009,Store_7607,2020,> 65,1
66010,Store_7607,2020,18 - 24,14
66011,Store_7607,2020,25 - 34,51
66012,Store_7607,2020,35 - 44,11
66013,Store_7607,2020,45 - 54,4
66014,Store_7607,2020,55 - 64,1
66015,Store_7607,2020,,28
66016,Store_7607,2021,< 18,2
66017,Store_7607,2021,18 - 24,11
66018,Store_7607,2021,25 - 34,27
66019,Store_7607,2021,35 - 44,17
66020,Store_7607,2021,45 - 54,6
66021,Store_7607,2021,,5
66022,Store_7607,2022,< 18,15
66023,Store_7607,2022,18 - 24,74
66024,Store_7607,2022,25 - 34,55
66025,Store_7607,2022,35 - 44,38
66026,Store_7607,2022,45 - 54,26
66027,Store_7607,2022,,10
66028,Store_7607,2023,< 18,15
66029,Store_7607,2023,18 - 24,61
66030,Store_7607,2023,25 - 34,47
66031,Store_7607,2023,35 - 44,22
66032,Store_7607,2023,45 - 54,7
66033,Store_7607,2023,55 - 64,1
66034,Store_7607,2023,,2
66035,Store_7611,2018,< 18,1
66036,Store_7611,2018,18 - 24,12
66037,Store_7611,2018,25 - 34,17
66038,Store_7611,2018,35 - 44,11
66039,Store_7611,2018,45 - 54,2
66040,Store_7611,2018,55 - 64,1
66041,Store_7611,2018,,10
66042,Store_7611,2019,< 18,5
66043,Store_7611,2019,> 65,4
66044,Store_7611,2019,18 - 24,6
66045,Store_7611,2019,25 - 34,6
66046,Store_7611,2019,35 - 44,2
66047,Store_7611,2019,45 - 54,2
66048,Store_7611,2019,,58
66049,Store_7611,2020,< 18,1
66050,Store_7611,2020,18 - 24,19
66051,Store_7611,2020,25 - 34,37
66052,Store_7611,2020,35 - 44,34
66053,Store_7611,2020,45 - 54,13
66054,Store_7611,2020,55 - 64,4
66055,Store_7611,2020,,23
66056,Store_7611,2021,< 18,3
66057,Store_7611,2021,18 - 24,25
66058,Store_7611,2021,25 - 34,36
66059,Store_7611,2021,35 - 44,16
66060,Store_7611,2021,45 - 54,12
66061,Store_7611,2021,55 - 64,4
66062,Store_7611,2021,,11
66063,Store_7611,2022,< 18,15
66064,Store_7611,2022,18 - 24,36
66065,Store_7611,2022,25 - 34,58
66066,Store_7611,2022,35 - 44,11
66067,Store_7611,2022,45 - 54,5
66068,Store_7611,2022,,6
66069,Store_7611,2023,< 18,6
66070,Store_7611,2023,18 - 24,20
66071,Store_7611,2023,25 - 34,52
66072,Store_7611,2023,35 - 44,33
66073,Store_7611,2023,45 - 54,9
66074,Store_7611,2023,55 - 64,6
66075,Store_7611,2023,,5
66076,Store_7617,2018,< 18,147
66077,Store_7617,2018,> 65,2
66078,Store_7617,2018,18 - 24,92
66079,Store_7617,2018,25 - 34,104
66080,Store_7617,2018,35 - 44,45
66081,Store_7617,2018,45 - 54,51
66082,Store_7617,2018,55 - 64,17
66083,Store_7617,2018,,78
66084,Store_7617,2019,< 18,61
66085,Store_7617,2019,> 65,1
66086,Store_7617,2019,18 - 24,105
66087,Store_7617,2019,25 - 34,152
66088,Store_7617,2019,35 - 44,60
66089,Store_7617,2019,45 - 54,13
66090,Store_7617,2019,55 - 64,8
66091,Store_7617,2019,,31
66092,Store_7617,2020,< 18,40
66093,Store_7617,2020,> 65,3
66094,Store_7617,2020,18 - 24,205
66095,Store_7617,2020,25 - 34,386
66096,Store_7617,2020,35 - 44,212
66097,Store_7617,2020,45 - 54,77
66098,Store_7617,2020,55 - 64,19
66099,Store_7617,2020,,113
66100,Store_7617,2021,< 18,4
66101,Store_7617,2021,> 65,2
66102,Store_7617,2021,18 - 24,233
66103,Store_7617,2021,25 - 34,680
66104,Store_7617,2021,35 - 44,407
66105,Store_7617,2021,45 - 54,232
66106,Store_7617,2021,55 - 64,60
66107,Store_7617,2021,,59
66108,Store_7617,2022,< 18,43
66109,Store_7617,2022,> 65,10
66110,Store_7617,2022,18 - 24,233
66111,Store_7617,2022,25 - 34,482
66112,Store_7617,2022,35 - 44,233
66113,Store_7617,2022,45 - 54,87
66114,Store_7617,2022,55 - 64,40
66115,Store_7617,2022,,24
66116,Store_7617,2023,< 18,63
66117,Store_7617,2023,> 65,1
66118,Store_7617,2023,18 - 24,65
66119,Store_7617,2023,25 - 34,129
66120,Store_7617,2023,35 - 44,76
66121,Store_7617,2023,45 - 54,63
66122,Store_7617,2023,55 - 64,15
66123,Store_7617,2023,,4
66124,Store_7621,2018,< 18,4
66125,Store_7621,2018,> 65,3
66126,Store_7621,2018,18 - 24,24
66127,Store_7621,2018,25 - 34,62
66128,Store_7621,2018,35 - 44,41
66129,Store_7621,2018,45 - 54,14
66130,Store_7621,2018,55 - 64,15
66131,Store_7621,2018,,54
66132,Store_7621,2019,< 18,9
66133,Store_7621,2019,> 65,15
66134,Store_7621,2019,18 - 24,55
66135,Store_7621,2019,25 - 34,64
66136,Store_7621,2019,35 - 44,62
66137,Store_7621,2019,45 - 54,31
66138,Store_7621,2019,55 - 64,17
66139,Store_7621,2019,,39
66140,Store_7621,2020,< 18,3
66141,Store_7621,2020,> 65,33
66142,Store_7621,2020,18 - 24,77
66143,Store_7621,2020,25 - 34,207
66144,Store_7621,2020,35 - 44,190
66145,Store_7621,2020,45 - 54,72
66146,Store_7621,2020,55 - 64,42
66147,Store_7621,2020,,41
66148,Store_7621,2021,< 18,13
66149,Store_7621,2021,> 65,41
66150,Store_7621,2021,18 - 24,58
66151,Store_7621,2021,25 - 34,177
66152,Store_7621,2021,35 - 44,160
66153,Store_7621,2021,45 - 54,51
66154,Store_7621,2021,55 - 64,18
66155,Store_7621,2021,,238
66156,Store_7621,2022,< 18,38
66157,Store_7621,2022,> 65,2
66158,Store_7621,2022,18 - 24,58
66159,Store_7621,2022,25 - 34,113
66160,Store_7621,2022,35 - 44,153
66161,Store_7621,2022,45 - 54,70
66162,Store_7621,2022,55 - 64,32
66163,Store_7621,2022,,24
66164,Store_7621,2023,< 18,15
66165,Store_7621,2023,> 65,5
66166,Store_7621,2023,18 - 24,28
66167,Store_7621,2023,25 - 34,90
66168,Store_7621,2023,35 - 44,55
66169,Store_7621,2023,45 - 54,34
66170,Store_7621,2023,55 - 64,6
66171,Store_7621,2023,,11
66172,Store_7629,2018,< 18,34
66173,Store_7629,2018,> 65,5
66174,Store_7629,2018,18 - 24,60
66175,Store_7629,2018,25 - 34,180
66176,Store_7629,2018,35 - 44,143
66177,Store_7629,2018,45 - 54,80
66178,Store_7629,2018,55 - 64,37
66179,Store_7629,2018,,126
66180,Store_7629,2019,< 18,35
66181,Store_7629,2019,> 65,19
66182,Store_7629,2019,18 - 24,85
66183,Store_7629,2019,25 - 34,296
66184,Store_7629,2019,35 - 44,219
66185,Store_7629,2019,45 - 54,127
66186,Store_7629,2019,55 - 64,54
66187,Store_7629,2019,,219
66188,Store_7629,2020,< 18,43
66189,Store_7629,2020,> 65,8
66190,Store_7629,2020,18 - 24,93
66191,Store_7629,2020,25 - 34,304
66192,Store_7629,2020,35 - 44,344
66193,Store_7629,2020,45 - 54,140
66194,Store_7629,2020,55 - 64,46
66195,Store_7629,2020,,412
66196,Store_7629,2021,< 18,31
66197,Store_7629,2021,> 65,15
66198,Store_7629,2021,18 - 24,180
66199,Store_7629,2021,25 - 34,360
66200,Store_7629,2021,35 - 44,282
66201,Store_7629,2021,45 - 54,160
66202,Store_7629,2021,55 - 64,89
66203,Store_7629,2021,,100
66204,Store_7629,2022,< 18,73
66205,Store_7629,2022,> 65,35
66206,Store_7629,2022,18 - 24,263
66207,Store_7629,2022,25 - 34,682
66208,Store_7629,2022,35 - 44,500
66209,Store_7629,2022,45 - 54,194
66210,Store_7629,2022,55 - 64,76
66211,Store_7629,2022,,81
66212,Store_7629,2023,< 18,75
66213,Store_7629,2023,> 65,30
66214,Store_7629,2023,18 - 24,272
66215,Store_7629,2023,25 - 34,408
66216,Store_7629,2023,35 - 44,333
66217,Store_7629,2023,45 - 54,135
66218,Store_7629,2023,55 - 64,59
66219,Store_7629,2023,,13
66220,Store_7633,2018,< 18,10
66221,Store_7633,2018,> 65,1
66222,Store_7633,2018,18 - 24,83
66223,Store_7633,2018,25 - 34,97
66224,Store_7633,2018,35 - 44,37
66225,Store_7633,2018,45 - 54,19
66226,Store_7633,2018,55 - 64,7
66227,Store_7633,2018,,91
66228,Store_7633,2019,< 18,19
66229,Store_7633,2019,18 - 24,76
66230,Store_7633,2019,25 - 34,137
66231,Store_7633,2019,35 - 44,62
66232,Store_7633,2019,45 - 54,25
66233,Store_7633,2019,55 - 64,3
66234,Store_7633,2019,,71
66235,Store_7633,2020,< 18,13
66236,Store_7633,2020,> 65,5
66237,Store_7633,2020,18 - 24,24
66238,Store_7633,2020,25 - 34,185
66239,Store_7633,2020,35 - 44,89
66240,Store_7633,2020,45 - 54,29
66241,Store_7633,2020,55 - 64,8
66242,Store_7633,2020,,55
66243,Store_7633,2021,< 18,21
66244,Store_7633,2021,> 65,11
66245,Store_7633,2021,18 - 24,71
66246,Store_7633,2021,25 - 34,287
66247,Store_7633,2021,35 - 44,243
66248,Store_7633,2021,45 - 54,68
66249,Store_7633,2021,55 - 64,53
66250,Store_7633,2021,,96
66251,Store_7633,2022,< 18,57
66252,Store_7633,2022,> 65,3
66253,Store_7633,2022,18 - 24,78
66254,Store_7633,2022,25 - 34,317
66255,Store_7633,2022,35 - 44,256
66256,Store_7633,2022,45 - 54,95
66257,Store_7633,2022,55 - 64,23
66258,Store_7633,2022,,39
66259,Store_7633,2023,< 18,46
66260,Store_7633,2023,> 65,5
66261,Store_7633,2023,18 - 24,48
66262,Store_7633,2023,25 - 34,196
66263,Store_7633,2023,35 - 44,155
66264,Store_7633,2023,45 - 54,61
66265,Store_7633,2023,55 - 64,21
66266,Store_7633,2023,,11
66267,Store_7635,2018,< 18,138
66268,Store_7635,2018,> 65,4
66269,Store_7635,2018,18 - 24,157
66270,Store_7635,2018,25 - 34,559
66271,Store_7635,2018,35 - 44,393
66272,Store_7635,2018,45 - 54,126
66273,Store_7635,2018,55 - 64,62
66274,Store_7635,2018,,178
66275,Store_7635,2019,< 18,105
66276,Store_7635,2019,> 65,3
66277,Store_7635,2019,18 - 24,110
66278,Store_7635,2019,25 - 34,359
66279,Store_7635,2019,35 - 44,320
66280,Store_7635,2019,45 - 54,79
66281,Store_7635,2019,55 - 64,36
66282,Store_7635,2019,,113
66283,Store_7635,2020,< 18,49
66284,Store_7635,2020,> 65,2
66285,Store_7635,2020,18 - 24,101
66286,Store_7635,2020,25 - 34,443
66287,Store_7635,2020,35 - 44,344
66288,Store_7635,2020,45 - 54,65
66289,Store_7635,2020,55 - 64,16
66290,Store_7635,2020,,166
66291,Store_7635,2021,< 18,56
66292,Store_7635,2021,> 65,1
66293,Store_7635,2021,18 - 24,77
66294,Store_7635,2021,25 - 34,584
66295,Store_7635,2021,35 - 44,580
66296,Store_7635,2021,45 - 54,80
66297,Store_7635,2021,55 - 64,8
66298,Store_7635,2021,,117
66299,Store_7635,2022,< 18,51
66300,Store_7635,2022,> 65,1
66301,Store_7635,2022,18 - 24,71
66302,Store_7635,2022,25 - 34,613
66303,Store_7635,2022,35 - 44,348
66304,Store_7635,2022,45 - 54,96
66305,Store_7635,2022,55 - 64,12
66306,Store_7635,2022,,46
66307,Store_7635,2023,< 18,30
66308,Store_7635,2023,18 - 24,67
66309,Store_7635,2023,25 - 34,249
66310,Store_7635,2023,35 - 44,190
66311,Store_7635,2023,45 - 54,49
66312,Store_7635,2023,55 - 64,10
66313,Store_7635,2023,,77
66314,Store_7638,2018,< 18,40
66315,Store_7638,2018,> 65,5
66316,Store_7638,2018,18 - 24,65
66317,Store_7638,2018,25 - 34,365
66318,Store_7638,2018,35 - 44,190
66319,Store_7638,2018,45 - 54,91
66320,Store_7638,2018,55 - 64,35
66321,Store_7638,2018,,746
66322,Store_7638,2019,< 18,63
66323,Store_7638,2019,> 65,19
66324,Store_7638,2019,18 - 24,196
66325,Store_7638,2019,25 - 34,1058
66326,Store_7638,2019,35 - 44,399
66327,Store_7638,2019,45 - 54,177
66328,Store_7638,2019,55 - 64,103
66329,Store_7638,2019,,482
66330,Store_7638,2020,< 18,25
66331,Store_7638,2020,> 65,6
66332,Store_7638,2020,18 - 24,236
66333,Store_7638,2020,25 - 34,1024
66334,Store_7638,2020,35 - 44,448
66335,Store_7638,2020,45 - 54,181
66336,Store_7638,2020,55 - 64,73
66337,Store_7638,2020,,401
66338,Store_7638,2021,< 18,11
66339,Store_7638,2021,> 65,6
66340,Store_7638,2021,18 - 24,339
66341,Store_7638,2021,25 - 34,746
66342,Store_7638,2021,35 - 44,429
66343,Store_7638,2021,45 - 54,150
66344,Store_7638,2021,55 - 64,33
66345,Store_7638,2021,,325
66346,Store_7638,2022,< 18,59
66347,Store_7638,2022,> 65,9
66348,Store_7638,2022,18 - 24,371
66349,Store_7638,2022,25 - 34,1540
66350,Store_7638,2022,35 - 44,791
66351,Store_7638,2022,45 - 54,223
66352,Store_7638,2022,55 - 64,51
66353,Store_7638,2022,,515
66354,Store_7638,2023,< 18,172
66355,Store_7638,2023,> 65,9
66356,Store_7638,2023,18 - 24,305
66357,Store_7638,2023,25 - 34,853
66358,Store_7638,2023,35 - 44,523
66359,Store_7638,2023,45 - 54,180
66360,Store_7638,2023,55 - 64,65
66361,Store_7638,2023,,316
66362,Store_7652,2018,< 18,3
66363,Store_7652,2018,18 - 24,1
66364,Store_7652,2018,25 - 34,6
66365,Store_7652,2018,35 - 44,7
66366,Store_7652,2018,45 - 54,1
66367,Store_7652,2018,55 - 64,1
66368,Store_7652,2018,,39
66369,Store_7652,2019,< 18,7
66370,Store_7652,2019,18 - 24,25
66371,Store_7652,2019,25 - 34,59
66372,Store_7652,2019,35 - 44,28
66373,Store_7652,2019,45 - 54,14
66374,Store_7652,2019,55 - 64,2
66375,Store_7652,2019,,28
66376,Store_7652,2020,< 18,29
66377,Store_7652,2020,18 - 24,77
66378,Store_7652,2020,25 - 34,247
66379,Store_7652,2020,35 - 44,84
66380,Store_7652,2020,45 - 54,21
66381,Store_7652,2020,55 - 64,8
66382,Store_7652,2020,,116
66383,Store_7652,2021,< 18,96
66384,Store_7652,2021,> 65,2
66385,Store_7652,2021,18 - 24,148
66386,Store_7652,2021,25 - 34,266
66387,Store_7652,2021,35 - 44,146
66388,Store_7652,2021,45 - 54,88
66389,Store_7652,2021,55 - 64,16
66390,Store_7652,2021,,28
66391,Store_7652,2022,< 18,52
66392,Store_7652,2022,> 65,5
66393,Store_7652,2022,18 - 24,319
66394,Store_7652,2022,25 - 34,238
66395,Store_7652,2022,35 - 44,130
66396,Store_7652,2022,45 - 54,48
66397,Store_7652,2022,55 - 64,16
66398,Store_7652,2022,,25
66399,Store_7652,2023,< 18,53
66400,Store_7652,2023,> 65,1
66401,Store_7652,2023,18 - 24,89
66402,Store_7652,2023,25 - 34,136
66403,Store_7652,2023,35 - 44,59
66404,Store_7652,2023,45 - 54,23
66405,Store_7652,2023,55 - 64,8
66406,Store_7652,2023,,16
66407,Store_7659,2018,18 - 24,6
66408,Store_7659,2018,25 - 34,3
66409,Store_7659,2018,35 - 44,8
66410,Store_7659,2018,45 - 54,4
66411,Store_7659,2018,,23
